0,ACAP3
1,ACTRT2
2,AGRN
3,ANKRD65
4,ATAD3A
5,ATAD3B
6,ATAD3C
7,AURKAIP1
8,B3GALT6
9,C1orf159
10,C1orf170
11,C1orf222
12,C1orf233
13,C1orf86
14,CALML6
15,CCNL2
16,CDK11A
17,CDK11B
18,CPSF3L
19,DDX11L1
20,DVL1
21,FAM132A
22,FAM138A
23,FAM213B
24,FAM41C
25,FAM87B
26,GABRD
27,GLTPD1
28,GNB1
29,HES4
30,HES5
31,ISG15
32,KLHL17
33,LINC00115
34,LINC00982
35,MIB2
36,MIR200A
37,MIR200B
38,MIR429
39,MMEL1
40,MMP23B
41,MORN1
42,MRPL20
43,MXRA8
44,NADK
45,NOC2L
46,OR4F16
47,OR4F29
48,OR4F5
49,PANK4
50,PEX10
51,PLCH2
52,PLEKHN1
53,PRDM16
54,PRKCZ
55,PUSL1
56,RER1
57,RN7SL657P
58,RNF223
59,SAMD11
60,SCNN1D
61,SDF4
62,SKI
63,SLC35E2B
64,SLC35E2
65,SSU72
66,TAS1R3
67,TMEM240
68,TMEM52
69,TMEM88B
70,TNFRSF14
71,TNFRSF18
72,TNFRSF4
73,TTC34
74,TTLL10
75,UBE2J2
76,VWA1
77,ARHGEF16
78,MEGF6
79,MIR551A
80,TPRG1L
81,WRAP73
82,TP73
83,CCDC27
84,SMIM1
85,LRRC47
86,RN7SL574P
87,CEP104
88,DFFB
89,C1orf174
90,AJAP1
91,MIR4417
92,MIR4689
93,NPHP4
94,KCNAB2
95,CHD5
96,RPL22
97,RNF207
98,ICMT
99,LINC00337
100,GPR153
101,HES3
102,ACOT7
103,HES2
104,ESPN
105,MIR4252
106,PLEKHG5
107,TNFRSF25
108,NOL9
109,TAS1R1
110,ZBTB48
111,KLHL21
112,PHF13
113,THAP3
114,DNAJC11
115,snoU13|ENSG00000239166.1
116,CAMTA1
117,VAMP3
118,PER3
119,UTS2
120,TNFRSF9
121,PARK7
122,ERRFI1
123,RN7SL729P
124,SLC45A1
125,RERE
126,SNORA77|ENSG00000221083.1
127,ENO1
128,CA6
129,RN7SL451P
130,SLC2A7
131,SLC2A5
132,SCARNA16|ENSG00000252404.1
133,GPR157
134,MIR34A
135,H6PD
136,SPSB1
137,RNA5SP40
138,SLC25A33
139,TMEM201
140,C1orf200
141,PIK3CD
142,CLSTN1
143,CTNNBIP1
144,LZIC
145,NMNAT1
146,RN7SKP269
147,MIR5697
148,RBP7
149,UBE4B
150,KIF1B
151,MIR1273D
152,RN7SL731P
153,RN7SL721P
154,PGD
155,APITD1
156,CORT
157,DFFA
158,PEX14
159,RN7SL614P
160,CASZ1
161,C1orf127
162,TARDBP
163,MASP2
164,SRM
165,EXOSC10
166,MTOR
167,snoU13|ENSG00000271794.1
168,ANGPTL7
169,UBIAD1
170,PTCHD2
171,FBXO2
172,FBXO44
173,FBXO6
174,MAD2L2
175,DRAXIN
176,AGTRAP
177,C1orf167
178,MTHFR
179,CLCN6
180,NPPA
181,NPPB
182,KIAA2013
183,PLOD1
184,MFN2
185,MIIP
186,RN7SL649P
187,TNFRSF8
188,TNFRSF1B
189,MIR4632
190,SNORA70|ENSG00000252969.1
191,VPS13D
192,SNORA59A
193,DHRS3
194,RNU6ATAC18P
195,AADACL4
196,AADACL3
197,snoU13|ENSG00000238771.1
198,C1orf158
199,HNRNPCL1
200,PRAMEF10
201,PRAMEF11
202,PRAMEF12
203,PRAMEF13
204,PRAMEF14
205,PRAMEF15
206,PRAMEF16
207,PRAMEF17
208,PRAMEF18
209,PRAMEF19
210,PRAMEF1
211,PRAMEF21
212,PRAMEF22
213,PRAMEF2
214,PRAMEF3
215,PRAMEF4
216,PRAMEF5
217,PRAMEF6
218,PRAMEF7
219,PRAMEF8
220,PRAMEF9
221,PRAMEF20
222,LRRC38
223,PDPN
224,RNA5SP41
225,SCARNA11|ENSG00000253085.1
226,PRDM2
227,KAZN
228,TMEM51
229,C1orf195
230,FHAD1
231,EFHD2
232,CTRC
233,CELA2A
234,CELA2B
235,CASP9
236,DNAJC16
237,SCARNA21|ENSG00000251866.1
238,AGMAT
239,DDI2
240,RSC1A1
241,PLEKHM2
242,FBLIM1
243,SLC25A34
244,TMEM82
245,SPEN
246,snoU13|ENSG00000238818.1
247,ZBTB17
248,C1orf64
249,HSPB7
250,CLCNKA
251,CLCNKB
252,FAM131C
253,EPHA2
254,ARHGEF19
255,ANO7P1
256,C1orf134
257,RSG1
258,FBXO42
259,SZRD1
260,SPATA21
261,NECAP2
262,CROCCP3
263,ATP13A2
264,CROCCP2
265,CROCC
266,ESPNP
267,MFAP2
268,MIR3675
269,MST1L
270,NBPF1
271,U1|ENSG00000228549.2
272,U1|ENSG00000233421.3
273,SDHB
274,PADI2
275,PADI1
276,PADI3
277,MIR3972
278,PADI4
279,PADI6
280,RCC2
281,snoU13|ENSG00000239020.1
282,ARHGEF10L
283,ACTL8
284,IGSF21
285,KLHDC7A
286,PAX7
287,TAS1R2
288,ALDH4A1
289,MIR4695
290,MIR1290
291,IFFO2
292,UBR4
293,EMC1
294,MRTO4
295,AKR7A3
296,AKR7L
297,AKR7A2
298,PQLC2
299,RN7SL85P
300,CAPZB
301,RN7SL277P
302,snoU13|ENSG00000239027.1
303,MINOS1
304,NBL1
305,HTR6
306,TMCO4
307,RNF186
308,OTUD3
